station_id,timestep_min,pv_generated,energy_charged,ess_soc,grid_energy_drawn,pv_curtailed
cd_Cicerostrasse_01,0,0.0,13889.662143891363,236110.33785610864,0.0,0.0
cd_Cicerostrasse_01,1,0.0,120655.74741453592,115454.59044157273,0.0,0.0
cd_Cicerostrasse_01,2,0.0,181903.4149569042,0.0,66448.82451533146,0.0
cd_Cicerostrasse_01,3,0.0,183447.14079671743,0.0,183447.14079671743,0.0
cd_Cicerostrasse_01,4,0.0,183447.14079671743,0.0,183447.14079671743,0.0
cd_Cicerostrasse_01,5,0.0,183447.14079671743,0.0,183447.14079671743,0.0
cd_Cicerostrasse_01,6,0.0,183447.14079671743,0.0,183447.14079671743,0.0
cd_Cicerostrasse_01,7,0.0,183447.14079671743,0.0,183447.14079671743,0.0
cd_Cicerostrasse_01,8,0.0,187986.1358667949,0.0,187986.1358667949,0.0
cd_Cicerostrasse_01,9,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,10,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,11,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,12,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,13,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,14,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,15,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,16,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,17,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,18,0.0,216700.00042063667,0.0,216700.00042063667,0.0
cd_Cicerostrasse_01,19,0.0,229617.65838342995,0.0,229617.65838342995,0.0
cd_Cicerostrasse_01,20,0.0,261047.46278960598,0.0,261047.46278960598,0.0
cd_Cicerostrasse_01,21,0.0,259098.68636921336,0.0,259098.68636921336,0.0
